     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
        16,         4,         0,   0.031,pymatching,952bc3f3cedb4ec8bf39b48f8aa807fa5adb141b097fd389d8327ae5865e4515,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00115,""params"":{""after_clifford1_depolarization"":0.000115,""after_clifford2_depolarization"":0.00115,""after_reset_flip_probability"":0.0023,""before_measure_flip_probability"":0.0023,""before_round_data_bias_probability"":[0.000115,100],""distance"":13,""nswaps"":[5,4],""pswap_depolarization"":0.00092,""rounds"":39}}",
         1,         1,         0,   0.031,pymatching,9738c1c4c0b5a288555e61fd49b4d3acbae8bc5cde8145110566a4a980d87321,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00105,""params"":{""after_clifford1_depolarization"":0.00010499999999999999,""after_clifford2_depolarization"":0.00105,""after_reset_flip_probability"":0.0021,""before_measure_flip_probability"":0.0021,""before_round_data_bias_probability"":[0.00010499999999999999,100],""distance"":13,""nswaps"":[5,4],""pswap_depolarization"":0.00084,""rounds"":39}}",
         1,         0,         0,   0.063,pymatching,b309971c6bb60b0f9b78e1bf925cb3f01f11a9fd472b978bff774fc862f400f3,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00105,""params"":{""after_clifford1_depolarization"":0.00010499999999999999,""after_clifford2_depolarization"":0.00105,""after_reset_flip_probability"":0.0021,""before_measure_flip_probability"":0.0021,""before_round_data_bias_probability"":[0.00010499999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.00084,""rounds"":51}}",
         1,         0,         0,   0.047,pymatching,a6ac92651c1acbb93025a491218411f93804af34b6dd6835e128220a63291fb3,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00115,""params"":{""after_clifford1_depolarization"":0.000115,""after_clifford2_depolarization"":0.00115,""after_reset_flip_probability"":0.0023,""before_measure_flip_probability"":0.0023,""before_round_data_bias_probability"":[0.000115,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.00092,""rounds"":51}}",
      2048,       297,         0,   0.046,pymatching,9c5c3b061a2715d4749ea98e60f789ce3045637470b1c242346b9a598d444a3b,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.00105,""params"":{""after_clifford1_depolarization"":0.00010499999999999999,""after_clifford2_depolarization"":0.00105,""after_reset_flip_probability"":0.0021,""before_measure_flip_probability"":0.0021,""before_round_data_bias_probability"":[0.00010499999999999999,100],""distance"":5,""nswaps"":[5,4],""pswap_depolarization"":0.00084,""rounds"":15}}",
      2048,       272,         0,   0.046,pymatching,730e96efc636b33e28c646103f2bbd44f17f6b801e9b00a12f51f1ac7f1be42a,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.001,""params"":{""after_clifford1_depolarization"":0.0001,""after_clifford2_depolarization"":0.001,""after_reset_flip_probability"":0.002,""before_measure_flip_probability"":0.002,""before_round_data_bias_probability"":[0.0001,100],""distance"":5,""nswaps"":[5,4],""pswap_depolarization"":0.0008,""rounds"":15}}",
        16,         5,         0,   0.031,pymatching,9738c1c4c0b5a288555e61fd49b4d3acbae8bc5cde8145110566a4a980d87321,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00105,""params"":{""after_clifford1_depolarization"":0.00010499999999999999,""after_clifford2_depolarization"":0.00105,""after_reset_flip_probability"":0.0021,""before_measure_flip_probability"":0.0021,""before_round_data_bias_probability"":[0.00010499999999999999,100],""distance"":13,""nswaps"":[5,4],""pswap_depolarization"":0.00084,""rounds"":39}}",
      2048,       411,         0,   0.062,pymatching,28a83d655f449a6fc61e235985fbf882622625c5851771e4d5e1f759155c4851,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0012,""params"":{""after_clifford1_depolarization"":0.00011999999999999999,""after_clifford2_depolarization"":0.0012,""after_reset_flip_probability"":0.0024,""before_measure_flip_probability"":0.0024,""before_round_data_bias_probability"":[0.00011999999999999999,100],""distance"":5,""nswaps"":[5,4],""pswap_depolarization"":0.0009599999999999999,""rounds"":15}}",
      4096,       760,         0,   0.110,pymatching,01ff6f647300ce2696207b780c73d876363ae3b201eaccad0e0765d9c76a9496,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.00115,""params"":{""after_clifford1_depolarization"":0.000115,""after_clifford2_depolarization"":0.00115,""after_reset_flip_probability"":0.0023,""before_measure_flip_probability"":0.0023,""before_round_data_bias_probability"":[0.000115,100],""distance"":5,""nswaps"":[5,4],""pswap_depolarization"":0.00092,""rounds"":15}}",
         8,         4,         0,   0.047,pymatching,b309971c6bb60b0f9b78e1bf925cb3f01f11a9fd472b978bff774fc862f400f3,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00105,""params"":{""after_clifford1_depolarization"":0.00010499999999999999,""after_clifford2_depolarization"":0.00105,""after_reset_flip_probability"":0.0021,""before_measure_flip_probability"":0.0021,""before_round_data_bias_probability"":[0.00010499999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.00084,""rounds"":51}}",
         8,         5,         0,   0.062,pymatching,a6ac92651c1acbb93025a491218411f93804af34b6dd6835e128220a63291fb3,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00115,""params"":{""after_clifford1_depolarization"":0.000115,""after_clifford2_depolarization"":0.00115,""after_reset_flip_probability"":0.0023,""before_measure_flip_probability"":0.0023,""before_round_data_bias_probability"":[0.000115,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.00092,""rounds"":51}}",
      5120,       803,         0,   0.125,pymatching,46a29290c4b20f7f3450cc07753ed3dd2f950e8c7d3f5dbc5f98121313cc3b26,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0011,""params"":{""after_clifford1_depolarization"":0.00011,""after_clifford2_depolarization"":0.0011,""after_reset_flip_probability"":0.0022,""before_measure_flip_probability"":0.0022,""before_round_data_bias_probability"":[0.00011,100],""distance"":5,""nswaps"":[5,4],""pswap_depolarization"":0.0008800000000000001,""rounds"":15}}",
      1024,       263,         0,   0.203,pymatching,762c5e4c2e65dc6a084f8333881b208449d5e786db4964855c0c7c0e2ef7f992,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0011,""params"":{""after_clifford1_depolarization"":0.00011,""after_clifford2_depolarization"":0.0011,""after_reset_flip_probability"":0.0022,""before_measure_flip_probability"":0.0022,""before_round_data_bias_probability"":[0.00011,100],""distance"":9,""nswaps"":[5,4],""pswap_depolarization"":0.0008800000000000001,""rounds"":27}}",
      3072,       425,         0,   0.063,pymatching,9c5c3b061a2715d4749ea98e60f789ce3045637470b1c242346b9a598d444a3b,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.00105,""params"":{""after_clifford1_depolarization"":0.00010499999999999999,""after_clifford2_depolarization"":0.00105,""after_reset_flip_probability"":0.0021,""before_measure_flip_probability"":0.0021,""before_round_data_bias_probability"":[0.00010499999999999999,100],""distance"":5,""nswaps"":[5,4],""pswap_depolarization"":0.00084,""rounds"":15}}",
      3072,       430,         0,   0.063,pymatching,730e96efc636b33e28c646103f2bbd44f17f6b801e9b00a12f51f1ac7f1be42a,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.001,""params"":{""after_clifford1_depolarization"":0.0001,""after_clifford2_depolarization"":0.001,""after_reset_flip_probability"":0.002,""before_measure_flip_probability"":0.002,""before_round_data_bias_probability"":[0.0001,100],""distance"":5,""nswaps"":[5,4],""pswap_depolarization"":0.0008,""rounds"":15}}",
      1024,       208,         0,   0.203,pymatching,5be7947fc4a500260f0e7b810b4cffb7197e96ca83983d39f19a0e479b56884d,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.00105,""params"":{""after_clifford1_depolarization"":0.00010499999999999999,""after_clifford2_depolarization"":0.00105,""after_reset_flip_probability"":0.0021,""before_measure_flip_probability"":0.0021,""before_round_data_bias_probability"":[0.00010499999999999999,100],""distance"":9,""nswaps"":[5,4],""pswap_depolarization"":0.00084,""rounds"":27}}",
      3072,       595,         0,   0.078,pymatching,28a83d655f449a6fc61e235985fbf882622625c5851771e4d5e1f759155c4851,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0012,""params"":{""after_clifford1_depolarization"":0.00011999999999999999,""after_clifford2_depolarization"":0.0012,""after_reset_flip_probability"":0.0024,""before_measure_flip_probability"":0.0024,""before_round_data_bias_probability"":[0.00011999999999999999,100],""distance"":5,""nswaps"":[5,4],""pswap_depolarization"":0.0009599999999999999,""rounds"":15}}",
      1024,       279,         0,   0.203,pymatching,8792ce04a731146187631e99c80fdf83124783717e46d321d03ae2cb2cde7d52,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.00115,""params"":{""after_clifford1_depolarization"":0.000115,""after_clifford2_depolarization"":0.00115,""after_reset_flip_probability"":0.0023,""before_measure_flip_probability"":0.0023,""before_round_data_bias_probability"":[0.000115,100],""distance"":9,""nswaps"":[5,4],""pswap_depolarization"":0.00092,""rounds"":27}}",
        64,        22,         0,   0.188,pymatching,5c562456d31316d8b4208944b322d91a72b7d9221c82723f70db8346b16ac151,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0011,""params"":{""after_clifford1_depolarization"":0.00011,""after_clifford2_depolarization"":0.0011,""after_reset_flip_probability"":0.0022,""before_measure_flip_probability"":0.0022,""before_round_data_bias_probability"":[0.00011,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0008800000000000001,""rounds"":51}}",
      1024,       219,         0,   0.203,pymatching,8981f3e156d3ac1fd0b35a1fbe3d21b3fedd902a7ae362a009000889a4dca3b2,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.001,""params"":{""after_clifford1_depolarization"":0.0001,""after_clifford2_depolarization"":0.001,""after_reset_flip_probability"":0.002,""before_measure_flip_probability"":0.002,""before_round_data_bias_probability"":[0.0001,100],""distance"":9,""nswaps"":[5,4],""pswap_depolarization"":0.0008,""rounds"":27}}",
       256,        51,         0,   0.187,pymatching,6d96fbf83725d734105433e7bf6e22e1ba153e3cc7782a859bcc8c821639977d,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.001,""params"":{""after_clifford1_depolarization"":0.0001,""after_clifford2_depolarization"":0.001,""after_reset_flip_probability"":0.002,""before_measure_flip_probability"":0.002,""before_round_data_bias_probability"":[0.0001,100],""distance"":13,""nswaps"":[5,4],""pswap_depolarization"":0.0008,""rounds"":39}}",
      1024,       331,         0,   0.234,pymatching,0d5d33c131014fde8b257c0cc1b14aaf94ce469978e7d5c453d7f9dbdbc22612,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0012,""params"":{""after_clifford1_depolarization"":0.00011999999999999999,""after_clifford2_depolarization"":0.0012,""after_reset_flip_probability"":0.0024,""before_measure_flip_probability"":0.0024,""before_round_data_bias_probability"":[0.00011999999999999999,100],""distance"":9,""nswaps"":[5,4],""pswap_depolarization"":0.0009599999999999999,""rounds"":27}}",
      3072,       432,         0,   0.078,pymatching,9c5c3b061a2715d4749ea98e60f789ce3045637470b1c242346b9a598d444a3b,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.00105,""params"":{""after_clifford1_depolarization"":0.00010499999999999999,""after_clifford2_depolarization"":0.00105,""after_reset_flip_probability"":0.0021,""before_measure_flip_probability"":0.0021,""before_round_data_bias_probability"":[0.00010499999999999999,100],""distance"":5,""nswaps"":[5,4],""pswap_depolarization"":0.00084,""rounds"":15}}",
      4096,       536,         0,   0.094,pymatching,730e96efc636b33e28c646103f2bbd44f17f6b801e9b00a12f51f1ac7f1be42a,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.001,""params"":{""after_clifford1_depolarization"":0.0001,""after_clifford2_depolarization"":0.001,""after_reset_flip_probability"":0.002,""before_measure_flip_probability"":0.002,""before_round_data_bias_probability"":[0.0001,100],""distance"":5,""nswaps"":[5,4],""pswap_depolarization"":0.0008,""rounds"":15}}",
        64,        25,         0,   0.140,pymatching,b309971c6bb60b0f9b78e1bf925cb3f01f11a9fd472b978bff774fc862f400f3,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00105,""params"":{""after_clifford1_depolarization"":0.00010499999999999999,""after_clifford2_depolarization"":0.00105,""after_reset_flip_probability"":0.0021,""before_measure_flip_probability"":0.0021,""before_round_data_bias_probability"":[0.00010499999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.00084,""rounds"":51}}",
      6144,      1129,         0,   0.156,pymatching,01ff6f647300ce2696207b780c73d876363ae3b201eaccad0e0765d9c76a9496,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.00115,""params"":{""after_clifford1_depolarization"":0.000115,""after_clifford2_depolarization"":0.00115,""after_reset_flip_probability"":0.0023,""before_measure_flip_probability"":0.0023,""before_round_data_bias_probability"":[0.000115,100],""distance"":5,""nswaps"":[5,4],""pswap_depolarization"":0.00092,""rounds"":15}}",
       256,        91,         0,   0.203,pymatching,952bc3f3cedb4ec8bf39b48f8aa807fa5adb141b097fd389d8327ae5865e4515,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00115,""params"":{""after_clifford1_depolarization"":0.000115,""after_clifford2_depolarization"":0.00115,""after_reset_flip_probability"":0.0023,""before_measure_flip_probability"":0.0023,""before_round_data_bias_probability"":[0.000115,100],""distance"":13,""nswaps"":[5,4],""pswap_depolarization"":0.00092,""rounds"":39}}",
      6144,      1081,         0,   0.157,pymatching,46a29290c4b20f7f3450cc07753ed3dd2f950e8c7d3f5dbc5f98121313cc3b26,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0011,""params"":{""after_clifford1_depolarization"":0.00011,""after_clifford2_depolarization"":0.0011,""after_reset_flip_probability"":0.0022,""before_measure_flip_probability"":0.0022,""before_round_data_bias_probability"":[0.00011,100],""distance"":5,""nswaps"":[5,4],""pswap_depolarization"":0.0008800000000000001,""rounds"":15}}",
      4096,       770,         0,   0.110,pymatching,28a83d655f449a6fc61e235985fbf882622625c5851771e4d5e1f759155c4851,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0012,""params"":{""after_clifford1_depolarization"":0.00011999999999999999,""after_clifford2_depolarization"":0.0012,""after_reset_flip_probability"":0.0024,""before_measure_flip_probability"":0.0024,""before_round_data_bias_probability"":[0.00011999999999999999,100],""distance"":5,""nswaps"":[5,4],""pswap_depolarization"":0.0009599999999999999,""rounds"":15}}",
       256,        70,         0,   0.203,pymatching,9738c1c4c0b5a288555e61fd49b4d3acbae8bc5cde8145110566a4a980d87321,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00105,""params"":{""after_clifford1_depolarization"":0.00010499999999999999,""after_clifford2_depolarization"":0.00105,""after_reset_flip_probability"":0.0021,""before_measure_flip_probability"":0.0021,""before_round_data_bias_probability"":[0.00010499999999999999,100],""distance"":13,""nswaps"":[5,4],""pswap_depolarization"":0.00084,""rounds"":39}}",
        64,        21,         0,   0.172,pymatching,a6ac92651c1acbb93025a491218411f93804af34b6dd6835e128220a63291fb3,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00115,""params"":{""after_clifford1_depolarization"":0.000115,""after_clifford2_depolarization"":0.00115,""after_reset_flip_probability"":0.0023,""before_measure_flip_probability"":0.0023,""before_round_data_bias_probability"":[0.000115,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.00092,""rounds"":51}}",
      1024,       270,         0,   0.187,pymatching,762c5e4c2e65dc6a084f8333881b208449d5e786db4964855c0c7c0e2ef7f992,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0011,""params"":{""after_clifford1_depolarization"":0.00011,""after_clifford2_depolarization"":0.0011,""after_reset_flip_probability"":0.0022,""before_measure_flip_probability"":0.0022,""before_round_data_bias_probability"":[0.00011,100],""distance"":9,""nswaps"":[5,4],""pswap_depolarization"":0.0008800000000000001,""rounds"":27}}",
      5120,       718,         0,   0.109,pymatching,9c5c3b061a2715d4749ea98e60f789ce3045637470b1c242346b9a598d444a3b,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.00105,""params"":{""after_clifford1_depolarization"":0.00010499999999999999,""after_clifford2_depolarization"":0.00105,""after_reset_flip_probability"":0.0021,""before_measure_flip_probability"":0.0021,""before_round_data_bias_probability"":[0.00010499999999999999,100],""distance"":5,""nswaps"":[5,4],""pswap_depolarization"":0.00084,""rounds"":15}}",
      5120,       700,         0,   0.109,pymatching,730e96efc636b33e28c646103f2bbd44f17f6b801e9b00a12f51f1ac7f1be42a,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.001,""params"":{""after_clifford1_depolarization"":0.0001,""after_clifford2_depolarization"":0.001,""after_reset_flip_probability"":0.002,""before_measure_flip_probability"":0.002,""before_round_data_bias_probability"":[0.0001,100],""distance"":5,""nswaps"":[5,4],""pswap_depolarization"":0.0008,""rounds"":15}}",
