     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
      1024,       190,         0,   0.063,pymatching,04e36c3defca575325e04c69a72bf3d4d7ea3186587ab731dac28fbb39535b11,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0021,""params"":{""after_clifford1_depolarization"":0.00020999999999999998,""after_clifford2_depolarization"":0.0021,""after_reset_flip_probability"":0.0063,""before_measure_flip_probability"":0.0147,""before_round_data_bias_probability"":[0.00020999999999999998,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.00020999999999999998,""rounds"":15}}",
         1,         1,         0,   0.109,pymatching,d8e6ea80507a0d812070ec0cd495225938bbd880e5dec41b17220eeda252bd79,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.0019,""params"":{""after_clifford1_depolarization"":0.00019,""after_clifford2_depolarization"":0.0019,""after_reset_flip_probability"":0.0057,""before_measure_flip_probability"":0.0133,""before_round_data_bias_probability"":[0.00019,100],""distance"":13,""nswaps"":15,""pswap_depolarization"":0.00019,""rounds"":39}}",
         1,         0,         0,   0.141,pymatching,f1bbf073bb8bae8d84b91d652c46bc0692c264fe056b49e1793bbfb30d04364d,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0017,""params"":{""after_clifford1_depolarization"":0.00016999999999999999,""after_clifford2_depolarization"":0.0017,""after_reset_flip_probability"":0.0050999999999999995,""before_measure_flip_probability"":0.011899999999999999,""before_round_data_bias_probability"":[0.00016999999999999999,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00016999999999999999,""rounds"":51}}",
      3072,       456,         0,   0.156,pymatching,d256e6ca53753eabe56567f60a342c5fd46a36efce46aa41af4e32e11678fe12,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0018,""params"":{""after_clifford1_depolarization"":0.00017999999999999998,""after_clifford2_depolarization"":0.0018,""after_reset_flip_probability"":0.0054,""before_measure_flip_probability"":0.0126,""before_round_data_bias_probability"":[0.00017999999999999998,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.00017999999999999998,""rounds"":15}}",
      1024,       228,         0,   0.078,pymatching,04e36c3defca575325e04c69a72bf3d4d7ea3186587ab731dac28fbb39535b11,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0021,""params"":{""after_clifford1_depolarization"":0.00020999999999999998,""after_clifford2_depolarization"":0.0021,""after_reset_flip_probability"":0.0063,""before_measure_flip_probability"":0.0147,""before_round_data_bias_probability"":[0.00020999999999999998,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.00020999999999999998,""rounds"":15}}",
         4,         1,         0,   0.063,pymatching,d8e6ea80507a0d812070ec0cd495225938bbd880e5dec41b17220eeda252bd79,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.0019,""params"":{""after_clifford1_depolarization"":0.00019,""after_clifford2_depolarization"":0.0019,""after_reset_flip_probability"":0.0057,""before_measure_flip_probability"":0.0133,""before_round_data_bias_probability"":[0.00019,100],""distance"":13,""nswaps"":15,""pswap_depolarization"":0.00019,""rounds"":39}}",
     12288,      2323,         0,   0.312,pymatching,d7a44b120f0257086f05618e246e42b5e8981390cefc436955a56916a3fd611f,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.0002,""rounds"":15}}",
       512,       180,         0,   0.359,pymatching,9bb9f6f6e6838839e8922150d1ea7cb20ff44a4339301ba7a4112ff1bcfb617d,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":13,""nswaps"":15,""pswap_depolarization"":0.0002,""rounds"":39}}",
      2048,       331,         0,   0.297,pymatching,599478fc627be31438084c5a021d2022a549edbd86743a0c7bc4831fbf8b99ee,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0017,""params"":{""after_clifford1_depolarization"":0.00016999999999999999,""after_clifford2_depolarization"":0.0017,""after_reset_flip_probability"":0.0050999999999999995,""before_measure_flip_probability"":0.011899999999999999,""before_round_data_bias_probability"":[0.00016999999999999999,100],""distance"":9,""nswaps"":15,""pswap_depolarization"":0.00016999999999999999,""rounds"":27}}",
         1,         0,         0,   0.062,pymatching,d642b77c4cba44f965fa046cc4be89cf6b15f05a218a2b7e031d6f320f754542,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":9,""nswaps"":15,""pswap_depolarization"":0.0002,""rounds"":27}}",
        17,         1,         0,   0.016,pymatching,be2d8d425e8d782808569e07523924908304d737231c6008f7881d0a80c7f4f2,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0017,""params"":{""after_clifford1_depolarization"":0.00016999999999999999,""after_clifford2_depolarization"":0.0017,""after_reset_flip_probability"":0.0050999999999999995,""before_measure_flip_probability"":0.011899999999999999,""before_round_data_bias_probability"":[0.00016999999999999999,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.00016999999999999999,""rounds"":15}}",
      1024,       239,         0,   0.188,pymatching,b968d6f82b4ae50777099894319ee8e1351d6ca07713e9c9cb0d484019db14f5,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0019,""params"":{""after_clifford1_depolarization"":0.00019,""after_clifford2_depolarization"":0.0019,""after_reset_flip_probability"":0.0057,""before_measure_flip_probability"":0.0133,""before_round_data_bias_probability"":[0.00019,100],""distance"":9,""nswaps"":15,""pswap_depolarization"":0.00019,""rounds"":27}}",
         8,         2,         0,   0.016,pymatching,d642b77c4cba44f965fa046cc4be89cf6b15f05a218a2b7e031d6f320f754542,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":9,""nswaps"":15,""pswap_depolarization"":0.0002,""rounds"":27}}",
         1,         1,         0,   0.062,pymatching,a9de8dbe2be2510265d73f7952335fb63812078113a78d09702ab1a5f54fbabd,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0021,""params"":{""after_clifford1_depolarization"":0.00020999999999999998,""after_clifford2_depolarization"":0.0021,""after_reset_flip_probability"":0.0063,""before_measure_flip_probability"":0.0147,""before_round_data_bias_probability"":[0.00020999999999999998,100],""distance"":9,""nswaps"":15,""pswap_depolarization"":0.00020999999999999998,""rounds"":27}}",
      2048,       401,         0,   0.094,pymatching,04e36c3defca575325e04c69a72bf3d4d7ea3186587ab731dac28fbb39535b11,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0021,""params"":{""after_clifford1_depolarization"":0.00020999999999999998,""after_clifford2_depolarization"":0.0021,""after_reset_flip_probability"":0.0063,""before_measure_flip_probability"":0.0147,""before_round_data_bias_probability"":[0.00020999999999999998,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.00020999999999999998,""rounds"":15}}",
         8,         4,         0,   0.016,pymatching,a9de8dbe2be2510265d73f7952335fb63812078113a78d09702ab1a5f54fbabd,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0021,""params"":{""after_clifford1_depolarization"":0.00020999999999999998,""after_clifford2_depolarization"":0.0021,""after_reset_flip_probability"":0.0063,""before_measure_flip_probability"":0.0147,""before_round_data_bias_probability"":[0.00020999999999999998,100],""distance"":9,""nswaps"":15,""pswap_depolarization"":0.00020999999999999998,""rounds"":27}}",
     12288,      2115,         0,   0.297,pymatching,9d680981631111b16822e022099b4d8afb13b3c9672cacc3570213f669a3a955,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0019,""params"":{""after_clifford1_depolarization"":0.00019,""after_clifford2_depolarization"":0.0019,""after_reset_flip_probability"":0.0057,""before_measure_flip_probability"":0.0133,""before_round_data_bias_probability"":[0.00019,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.00019,""rounds"":15}}",
        32,         9,         0,   0.094,pymatching,d8e6ea80507a0d812070ec0cd495225938bbd880e5dec41b17220eeda252bd79,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.0019,""params"":{""after_clifford1_depolarization"":0.00019,""after_clifford2_depolarization"":0.0019,""after_reset_flip_probability"":0.0057,""before_measure_flip_probability"":0.0133,""before_round_data_bias_probability"":[0.00019,100],""distance"":13,""nswaps"":15,""pswap_depolarization"":0.00019,""rounds"":39}}",
      1280,       157,         0,   0.062,pymatching,be2d8d425e8d782808569e07523924908304d737231c6008f7881d0a80c7f4f2,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0017,""params"":{""after_clifford1_depolarization"":0.00016999999999999999,""after_clifford2_depolarization"":0.0017,""after_reset_flip_probability"":0.0050999999999999995,""before_measure_flip_probability"":0.011899999999999999,""before_round_data_bias_probability"":[0.00016999999999999999,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.00016999999999999999,""rounds"":15}}",
         1,         1,         0,   0.047,pymatching,f8ea690944023acd6ac95e8fa72b5f682cea66e5d6d9e739999f3992997f5855,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0018,""params"":{""after_clifford1_depolarization"":0.00017999999999999998,""after_clifford2_depolarization"":0.0018,""after_reset_flip_probability"":0.0054,""before_measure_flip_probability"":0.0126,""before_round_data_bias_probability"":[0.00017999999999999998,100],""distance"":9,""nswaps"":15,""pswap_depolarization"":0.00017999999999999998,""rounds"":27}}",
         8,         2,         0,   0.016,pymatching,f8ea690944023acd6ac95e8fa72b5f682cea66e5d6d9e739999f3992997f5855,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0018,""params"":{""after_clifford1_depolarization"":0.00017999999999999998,""after_clifford2_depolarization"":0.0018,""after_reset_flip_probability"":0.0054,""before_measure_flip_probability"":0.0126,""before_round_data_bias_probability"":[0.00017999999999999998,100],""distance"":9,""nswaps"":15,""pswap_depolarization"":0.00017999999999999998,""rounds"":27}}",
       128,        33,         0,   0.078,pymatching,d642b77c4cba44f965fa046cc4be89cf6b15f05a218a2b7e031d6f320f754542,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":9,""nswaps"":15,""pswap_depolarization"":0.0002,""rounds"":27}}",
         4,         1,         0,   0.156,pymatching,f1bbf073bb8bae8d84b91d652c46bc0692c264fe056b49e1793bbfb30d04364d,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0017,""params"":{""after_clifford1_depolarization"":0.00016999999999999999,""after_clifford2_depolarization"":0.0017,""after_reset_flip_probability"":0.0050999999999999995,""before_measure_flip_probability"":0.011899999999999999,""before_round_data_bias_probability"":[0.00016999999999999999,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00016999999999999999,""rounds"":51}}",
      3072,       481,         0,   0.157,pymatching,d256e6ca53753eabe56567f60a342c5fd46a36efce46aa41af4e32e11678fe12,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0018,""params"":{""after_clifford1_depolarization"":0.00017999999999999998,""after_clifford2_depolarization"":0.0018,""after_reset_flip_probability"":0.0054,""before_measure_flip_probability"":0.0126,""before_round_data_bias_probability"":[0.00017999999999999998,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.00017999999999999998,""rounds"":15}}",
       128,        34,         0,   0.078,pymatching,a9de8dbe2be2510265d73f7952335fb63812078113a78d09702ab1a5f54fbabd,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0021,""params"":{""after_clifford1_depolarization"":0.00020999999999999998,""after_clifford2_depolarization"":0.0021,""after_reset_flip_probability"":0.0063,""before_measure_flip_probability"":0.0147,""before_round_data_bias_probability"":[0.00020999999999999998,100],""distance"":9,""nswaps"":15,""pswap_depolarization"":0.00020999999999999998,""rounds"":27}}",
      2048,       281,         0,   0.078,pymatching,be2d8d425e8d782808569e07523924908304d737231c6008f7881d0a80c7f4f2,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0017,""params"":{""after_clifford1_depolarization"":0.00016999999999999999,""after_clifford2_depolarization"":0.0017,""after_reset_flip_probability"":0.0050999999999999995,""before_measure_flip_probability"":0.011899999999999999,""before_round_data_bias_probability"":[0.00016999999999999999,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.00016999999999999999,""rounds"":15}}",
      1024,       217,         0,   0.531,pymatching,6acb2ef35c86e9fc5794834e29b3229007362ab073e816f240e540746af5cd42,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.0017,""params"":{""after_clifford1_depolarization"":0.00016999999999999999,""after_clifford2_depolarization"":0.0017,""after_reset_flip_probability"":0.0050999999999999995,""before_measure_flip_probability"":0.011899999999999999,""before_round_data_bias_probability"":[0.00016999999999999999,100],""distance"":13,""nswaps"":15,""pswap_depolarization"":0.00016999999999999999,""rounds"":39}}",
       128,        25,         0,   0.078,pymatching,f8ea690944023acd6ac95e8fa72b5f682cea66e5d6d9e739999f3992997f5855,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0018,""params"":{""after_clifford1_depolarization"":0.00017999999999999998,""after_clifford2_depolarization"":0.0018,""after_reset_flip_probability"":0.0054,""before_measure_flip_probability"":0.0126,""before_round_data_bias_probability"":[0.00017999999999999998,100],""distance"":9,""nswaps"":15,""pswap_depolarization"":0.00017999999999999998,""rounds"":27}}",
       256,        58,         0,   0.328,pymatching,70a7be07312f4508d8968786a3c84a82ac50686957ccd9732e30bf6b512fa1a0,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.0018,""params"":{""after_clifford1_depolarization"":0.00017999999999999998,""after_clifford2_depolarization"":0.0018,""after_reset_flip_probability"":0.0054,""before_measure_flip_probability"":0.0126,""before_round_data_bias_probability"":[0.00017999999999999998,100],""distance"":13,""nswaps"":15,""pswap_depolarization"":0.00017999999999999998,""rounds"":39}}",
      2048,       416,         0,   0.094,pymatching,04e36c3defca575325e04c69a72bf3d4d7ea3186587ab731dac28fbb39535b11,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0021,""params"":{""after_clifford1_depolarization"":0.00020999999999999998,""after_clifford2_depolarization"":0.0021,""after_reset_flip_probability"":0.0063,""before_measure_flip_probability"":0.0147,""before_round_data_bias_probability"":[0.00020999999999999998,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.00020999999999999998,""rounds"":15}}",
      1024,       246,         0,   0.172,pymatching,b968d6f82b4ae50777099894319ee8e1351d6ca07713e9c9cb0d484019db14f5,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0019,""params"":{""after_clifford1_depolarization"":0.00019,""after_clifford2_depolarization"":0.0019,""after_reset_flip_probability"":0.0057,""before_measure_flip_probability"":0.0133,""before_round_data_bias_probability"":[0.00019,100],""distance"":9,""nswaps"":15,""pswap_depolarization"":0.00019,""rounds"":27}}",
      1024,       160,         0,   0.047,pymatching,be2d8d425e8d782808569e07523924908304d737231c6008f7881d0a80c7f4f2,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0017,""params"":{""after_clifford1_depolarization"":0.00016999999999999999,""after_clifford2_depolarization"":0.0017,""after_reset_flip_probability"":0.0050999999999999995,""before_measure_flip_probability"":0.011899999999999999,""before_round_data_bias_probability"":[0.00016999999999999999,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.00016999999999999999,""rounds"":15}}",
